D5 BANK LENDING CLASSIFIED BY SECTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/1991,26.8,57.9,11.5,18.1,9.5,97.0,32.0,,148.3,,180.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/1991,27.7,58.5,11.7,18.0,9.4,97.6,33.3,,148.1,,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/1991,30.1,59.0,11.8,17.9,9.3,98.0,32.6,,147.9,,180.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/1991,30.7,59.8,11.7,17.9,9.2,98.5,33.7,,147.6,,181.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/1991,30.0,60.8,12.0,17.9,9.3,100.0,32.1,,147.2,,179.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/1991,31.0,61.4,12.1,17.8,9.2,100.5,32.0,,146.5,,178.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/1991,30.3,62.0,12.4,17.6,9.1,101.1,31.7,,145.3,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/1992,29.4,62.0,12.5,17.5,9.7,101.7,32.0,,144.6,,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/1992,28.7,62.5,12.5,17.4,9.6,101.9,31.8,,144.2,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/1992,28.8,63.0,12.6,17.3,9.7,102.6,31.3,,143.3,,174.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/1992,29.1,63.7,12.8,17.4,9.5,103.2,31.9,,142.3,,174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/1992,30.0,64.2,12.9,17.1,9.6,103.8,33.5,,142.1,,175.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/1992,28.7,65.0,13.0,17.1,9.5,104.7,32.9,,143.0,,175.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/1992,31.8,70.7,14.6,17.2,9.9,112.4,29.6,,140.9,,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/1992,32.1,71.5,14.9,17.1,9.6,113.2,29.2,,140.3,,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/1992,32.5,72.5,15.1,17.2,9.5,114.3,29.7,,141.1,,170.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/1992,33.6,73.1,15.8,17.2,9.9,115.9,25.8,,140.6,,166.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/1992,35.1,73.8,16.1,17.2,9.9,117.0,25.9,,139.6,,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/1992,34.6,74.8,16.5,17.1,9.9,118.2,27.6,,137.6,,165.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/1993,34.4,76.4,16.2,17.2,10.0,119.8,26.3,,138.0,,164.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/1993,33.2,77.1,16.5,17.2,10.0,120.8,25.7,,138.4,,164.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/1993,33.1,78.2,16.7,17.4,9.9,122.2,28.6,,138.4,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/1993,33.6,79.3,17.1,17.3,9.8,123.5,27.3,,138.0,,165.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/1993,32.5,80.4,17.4,17.2,9.9,124.8,27.2,,137.9,,165.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/1993,32.5,81.6,17.7,17.2,9.9,126.3,29.2,,137.9,,167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/1993,32.5,82.6,18.0,17.2,9.8,127.6,29.5,,137.5,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/1993,32.9,83.6,18.4,17.2,9.7,128.9,28.6,,137.4,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/1993,35.7,85.2,18.9,17.2,9.6,130.8,28.9,,137.4,,166.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/1993,36.9,86.5,19.4,17.1,9.6,132.7,24.5,,137.2,,161.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/1993,35.6,87.8,19.8,17.2,9.7,134.4,25.3,,137.3,,162.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/1993,35.3,89.8,20.0,17.2,9.7,136.8,25.5,,136.6,,162.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/1994,36.1,92.3,20.6,17.3,9.9,140.1,25.2,,135.4,,160.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/1994,36.1,93.7,20.9,17.4,9.9,141.9,24.7,,135.0,,159.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/1994,34.7,95.2,21.5,17.4,9.9,144.1,27.2,,135.2,,162.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/1994,35.0,97.0,21.8,17.7,9.9,146.4,27.5,,135.2,,162.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/1994,35.4,98.7,22.4,17.6,9.8,148.5,27.3,,135.8,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/1994,34.0,100.6,22.9,17.4,9.9,150.8,28.7,,136.3,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/1994,33.4,102.4,23.7,16.2,9.9,152.2,27.6,,137.7,,165.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/1994,32.9,103.9,24.3,16.2,9.8,154.2,28.9,,136.4,,165.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/1994,33.4,105.2,24.8,16.2,9.9,156.2,29.8,,135.8,,165.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/1994,30.9,106.5,25.3,16.8,10.0,158.6,30.7,,137.1,,167.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/1994,30.9,107.9,25.8,16.8,10.1,160.6,29.4,,137.6,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/1994,31.7,109.4,26.4,16.9,10.3,163.0,30.4,,137.8,,168.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/1995,31.4,110.2,26.6,16.8,10.6,164.2,28.5,,137.5,,166.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/1995,33.6,111.0,27.0,16.9,10.6,165.5,27.0,,138.5,,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/1995,33.8,111.7,27.4,17.0,10.7,166.7,27.5,,139.0,,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/1995,32.1,112.6,27.4,17.3,10.8,168.2,27.7,,139.7,,167.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/1995,30.8,113.6,27.7,17.3,11.1,169.7,29.3,,140.7,,170.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/1995,32.2,114.5,28.0,17.3,11.3,171.1,28.4,,141.7,,170.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/1995,32.5,116.3,28.6,17.7,11.6,174.2,27.2,,143.2,,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/1995,31.2,117.2,29.0,17.7,11.5,175.5,26.7,,144.1,,170.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/1995,33.1,118.2,29.5,17.8,11.5,176.9,27.1,,148.6,,175.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/1995,34.3,119.4,30.4,17.9,10.8,178.5,26.5,,150.2,,176.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/1995,33.3,120.2,30.6,17.9,10.8,179.6,27.6,,152.4,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/1995,31.7,121.5,31.1,18.0,11.0,181.6,30.4,,153.7,,184.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/1996,31.6,122.2,31.4,17.9,11.3,182.8,29.4,,154.2,,183.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/1996,31.5,122.9,31.7,18.0,11.3,184.0,29.9,,156.2,,186.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/1996,29.6,123.1,32.4,17.6,11.3,184.4,29.4,,158.5,,187.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/1996,29.5,124.1,32.7,17.6,11.5,185.9,31.7,,160.6,,192.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/1996,30.3,124.9,33.0,17.6,11.7,187.2,29.1,,160.6,,189.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/1996,29.3,125.6,33.4,18.0,11.9,188.9,30.3,,161.5,,191.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/1996,29.1,126.8,33.8,18.9,12.2,191.7,30.2,,165.5,,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/1996,29.8,127.6,34.1,19.1,12.1,192.9,26.9,,164.1,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/1996,29.8,128.2,34.5,19.0,12.2,193.9,28.5,,164.8,,193.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/1996,30.8,128.7,34.9,19.0,12.3,194.8,27.2,,166.8,,193.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/1996,31.5,129.4,35.2,19.1,12.3,196.1,25.5,,166.8,,192.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/1996,29.5,132.5,36.5,19.7,12.6,201.2,26.9,,168.3,,195.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/1997,28.4,132.9,37.0,19.7,12.9,202.6,26.0,,167.9,,193.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/1997,30.6,133.2,37.5,19.9,12.9,203.5,28.8,,167.2,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/1997,28.9,133.1,38.2,19.9,13.1,204.3,27.8,,168.3,,196.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/1997,29.2,134.1,38.9,19.9,13.3,206.2,27.9,,169.1,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/1997,29.9,134.7,39.7,19.6,13.6,207.7,26.2,,171.9,,198.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/1997,29.2,135.6,40.4,19.6,13.9,209.5,27.0,,173.4,,200.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/1997,26.2,136.1,41.1,19.8,14.2,211.3,26.0,,177.7,,203.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/1997,28.8,136.6,41.8,19.3,14.3,212.0,27.4,,178.8,,206.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/1997,28.5,137.0,42.6,19.2,14.5,213.2,27.1,,180.6,,207.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/1997,32.2,137.1,43.2,19.3,14.9,214.5,26.4,,183.7,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/1997,29.4,137.5,44.1,19.4,15.5,216.6,23.1,,185.5,,208.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/1997,24.7,138.5,45.3,19.9,15.9,219.6,24.4,,189.4,,213.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/1998,27.0,138.9,46.2,19.8,16.4,221.3,25.5,,190.1,,215.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/1998,28.3,139.6,47.0,19.8,16.7,223.1,23.4,,190.0,,213.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/1998,24.8,140.0,47.6,19.6,17.0,224.3,23.2,,192.7,,215.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/1998,24.2,141.6,48.6,20.4,16.7,227.3,20.9,,192.1,,212.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/1998,25.5,142.8,49.4,20.2,16.9,229.3,21.6,,192.1,,213.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/1998,23.8,142.9,50.0,20.2,17.1,230.2,22.9,,195.9,,218.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/1998,25.0,143.7,51.1,20.2,17.7,232.7,23.1,,199.7,,222.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/1998,29.0,145.0,52.0,20.3,17.3,234.6,21.9,,199.1,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/1998,30.1,145.4,52.8,20.1,17.3,235.6,23.6,,200.7,,224.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/1998,30.9,145.3,53.0,20.1,17.6,236.1,24.5,,202.9,,227.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/1998,29.2,146.4,53.9,20.2,18.0,238.5,25.5,,205.2,,230.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/1998,26.7,147.9,54.9,20.7,19.0,242.5,24.9,,208.8,,233.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/1999,27.6,148.7,55.7,21.0,19.9,245.3,24.5,,209.0,,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/1999,29.0,149.6,56.5,21.0,20.2,247.3,25.9,,207.9,,233.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/1999,29.3,150.4,57.3,21.0,20.6,249.3,26.0,,210.5,,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/1999,29.8,151.0,58.6,21.1,20.6,251.2,27.8,,212.8,,240.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/1999,30.2,152.1,59.4,21.2,20.7,253.5,27.4,,213.8,,241.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/1999,28.7,153.1,60.8,21.2,21.4,256.3,29.6,,216.7,,246.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/1999,32.8,154.6,61.9,21.2,22.3,260.0,29.2,,216.4,,245.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/1999,34.7,155.3,62.6,21.3,22.3,261.5,30.5,,215.5,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/1999,34.0,156.5,63.6,20.8,22.9,263.7,30.1,,218.9,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/1999,33.1,157.4,64.5,20.6,23.5,266.1,33.0,,224.0,,256.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/1999,35.2,158.8,65.8,20.9,23.9,269.3,35.7,,226.5,,262.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/1999,34.5,161.0,67.5,21.4,24.2,274.1,34.4,,229.5,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2000,35.1,162.3,68.7,21.8,24.7,277.5,31.4,,228.4,,259.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2000,33.4,164.1,70.1,21.8,24.9,280.9,29.9,,230.0,,259.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2000,31.3,164.4,71.3,22.1,25.2,283.0,30.0,,231.8,,261.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2000,30.1,165.0,72.5,22.3,25.6,285.3,31.3,,233.0,,264.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2000,28.8,167.3,74.1,22.4,26.1,289.9,32.9,,235.8,,268.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2000,29.5,169.7,75.7,22.5,26.7,294.6,33.7,,239.1,,272.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2000,27.9,178.5,77.8,20.3,23.3,300.0,33.0,,240.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2000,27.3,180.1,78.6,20.4,23.4,302.6,32.6,,242.0,,274.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2000,27.3,179.6,79.0,20.4,23.6,302.5,28.8,,243.1,,271.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2000,27.6,181.3,79.7,20.6,23.7,305.3,28.1,,246.4,,274.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2000,24.2,183.8,81.0,20.7,24.2,309.7,29.3,,245.6,,274.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2000,24.2,185.9,81.3,20.9,25.1,313.3,27.7,,248.9,,276.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2001,25.3,185.7,82.5,19.1,25.6,312.9,37.0,,249.3,,286.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2001,25.7,186.0,82.9,19.2,26.0,314.1,35.1,,255.9,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2001,25.3,188.0,83.7,19.5,26.0,317.1,35.8,,256.7,,292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2001,24.4,188.2,84.1,19.6,26.3,318.2,34.0,,255.1,,289.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2001,26.3,191.9,84.9,19.8,26.5,323.0,31.6,,255.2,,286.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2001,25.7,194.0,86.1,19.6,27.2,326.9,34.8,,256.8,,291.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2001,24.8,197.1,87.2,19.9,27.8,332.0,36.1,,253.6,,289.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2001,26.9,200.3,88.5,20.1,27.7,336.6,37.1,,252.6,,289.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2001,27.8,201.8,88.9,20.4,27.4,338.5,38.4,,254.9,,293.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2001,26.6,205.1,90.1,20.5,27.9,343.6,36.0,,255.7,,291.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2001,25.9,208.4,91.0,20.7,28.1,348.1,41.7,,255.9,,297.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2001,24.0,211.6,91.3,20.8,28.8,352.5,36.6,,254.8,,291.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2002,26.0,214.9,92.6,21.0,28.8,357.2,42.6,,254.1,,296.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2002,27.4,215.3,93.3,21.3,29.3,359.2,41.7,,255.4,,297.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2002,26.4,216.0,94.2,21.8,29.6,361.6,41.6,,258.4,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2002,21.5,216.2,92.9,25.1,28.7,363.0,50.2,,278.1,,328.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2002,20.5,219.9,95.3,25.6,29.2,370.0,48.9,,278.8,,327.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2002,23.1,223.0,97.3,25.4,30.2,375.9,55.0,,283.7,,338.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2002,22.7,225.9,99.2,25.1,30.6,380.8,54.7,,282.9,,337.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2002,22.2,227.9,101.1,25.4,30.9,385.3,54.8,,284.6,,339.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2002,27.2,230.6,103.1,25.6,31.3,390.6,52.6,,288.3,,340.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2002,23.2,233.4,104.9,25.9,31.7,395.8,54.5,,286.7,,341.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2002,24.1,236.9,107.2,26.2,32.3,402.6,50.7,,287.5,,338.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2002,25.1,241.0,110.0,26.5,33.2,410.7,48.1,,288.5,,336.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2003,24.3,242.9,111.7,26.7,33.2,414.5,50.2,,289.0,,339.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2003,25.6,245.9,113.8,26.8,33.9,420.4,52.4,,291.4,,343.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2003,23.5,246.5,115.4,26.9,34.1,422.9,47.4,,295.3,,342.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2003,25.9,250.2,118.2,27.4,34.7,430.5,53.0,269.1,295.7,322.0,348.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2003,29.2,254.2,121.2,27.7,34.9,438.0,55.3,269.7,295.7,325.0,350.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2003,28.6,257.3,124.2,27.4,35.8,444.7,58.9,274.2,301.0,333.2,359.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2003,29.4,261.0,127.1,27.5,36.5,452.1,46.9,272.7,288.5,319.6,335.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2003,26.3,263.9,129.8,27.6,36.8,458.1,48.9,275.1,290.8,324.0,339.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2003,22.6,265.8,132.5,27.8,37.1,463.2,43.6,277.2,294.0,320.8,337.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2003,22.2,269.9,135.7,28.0,37.7,471.3,48.7,282.2,297.5,330.9,346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2003,22.3,274.3,138.6,28.1,38.3,479.3,48.8,285.0,301.2,333.8,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2003,19.1,278.0,141.4,28.4,38.6,486.4,50.1,289.8,306.5,339.9,356.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2004,20.0,279.6,143.0,28.6,38.6,489.7,57.9,291.9,309.9,349.8,367.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2004,20.4,280.4,144.2,29.2,39.4,493.1,54.5,291.1,308.5,345.6,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2004,18.0,282.9,145.4,29.5,39.1,497.0,57.7,293.5,309.3,351.2,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2004,13.5,287.3,148.0,29.8,39.2,504.2,62.8,298.4,313.5,361.1,376.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2004,14.0,291.8,150.8,30.0,39.6,512.2,62.5,299.7,315.6,362.2,378.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2004,16.3,293.3,154.0,30.0,41.0,518.4,60.2,305.2,321.7,365.4,381.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2004,16.6,296.5,155.9,30.2,41.2,523.8,62.1,306.0,322.7,368.1,384.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2004,16.6,300.2,157.6,30.4,41.3,529.5,68.3,310.7,327.9,379.0,396.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2004,16.4,299.2,157.8,30.5,41.5,528.9,68.0,311.2,328.3,379.3,396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2004,18.0,303.4,159.7,30.8,42.0,535.8,70.5,315.1,333.1,385.6,403.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2004,18.0,308.0,161.5,31.1,42.6,543.1,70.9,316.7,335.7,387.6,406.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2004,19.9,311.6,163.2,31.4,43.4,549.6,68.9,316.9,338.6,385.7,407.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2005,22.8,315.7,165.0,31.7,43.4,555.8,71.9,317.2,337.4,389.1,409.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2005,17.7,313.4,164.5,32.0,44.2,554.2,76.2,323.3,342.4,399.5,418.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2005,15.2,315.5,165.5,32.6,44.5,558.1,76.2,324.8,345.5,401.0,421.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2005,16.6,320.4,167.6,32.9,44.8,565.7,76.3,327.7,348.9,404.0,425.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
